,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
872,90.26041666666669,89.5,0.0,0.0,89.0,90.24791666666668,90.35625,79.0,114.0,138.0,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.5,57.0,85.0,269.0,88.5,90.5,A:min,50.0
873,90.35625,89.5,0.0,0.0,89.0,90.24791666666668,90.35625,79.0,114.0,138.0,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.5,57.0,85.0,269.0,88.5,90.5,A:min,50.0
874,90.44375,89.5,0.0,0.0,89.0,,,,,,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.5,57.0,85.0,269.0,88.5,90.5,A:min,50.0
875,90.49791666666668,89.5,0.0,0.0,89.0,90.49791666666668,90.85416666666669,81.0,119.0,139.0,90.0,90.52083333333331,69.0,98.0,35.0,90.0,90.5,57.0,85.0,269.0,88.5,90.5,A:min,50.0
876,90.5,90.5,1.0,0.0,90.0,90.49791666666668,90.85416666666669,81.0,119.0,139.0,90.5,91.00625,74.0,107.0,36.0,90.5,91.12916666666666,62.0,88.0,270.0,90.5,92.5,D:maj,51.0
877,90.5,90.5,1.0,0.0,90.0,90.49791666666668,90.85416666666669,81.0,119.0,139.0,90.5,91.00625,74.0,107.0,36.0,90.5,91.2125,66.0,87.0,271.0,90.5,92.5,D:maj,51.0
878,90.5,90.5,1.0,0.0,90.0,90.49791666666668,90.85416666666669,81.0,119.0,139.0,90.5,91.00625,74.0,107.0,36.0,90.5,91.21666666666668,69.0,89.0,272.0,90.5,92.5,D:maj,51.0
879,90.5,90.5,1.0,0.0,90.0,90.49791666666668,90.85416666666669,81.0,119.0,139.0,90.5,91.00625,74.0,107.0,36.0,90.5,91.79375,50.0,87.0,273.0,90.5,92.5,D:maj,51.0
880,90.52083333333331,90.5,1.0,0.0,90.0,90.49791666666668,90.85416666666669,81.0,119.0,139.0,90.5,91.00625,74.0,107.0,36.0,90.5,91.79375,50.0,87.0,273.0,90.5,92.5,D:maj,51.0
881,90.85416666666669,90.5,1.0,0.0,90.0,90.49791666666668,90.85416666666669,81.0,119.0,139.0,90.5,91.00625,74.0,107.0,36.0,90.5,91.79375,50.0,87.0,273.0,90.5,92.5,D:maj,51.0
882,91.0,90.5,1.0,0.0,90.0,,,,,,91.0,91.50833333333333,69.0,98.0,37.0,90.5,91.79375,50.0,87.0,273.0,90.5,92.5,D:maj,51.0
883,91.00625,90.5,1.0,0.0,90.0,,,,,,91.0,91.50833333333333,69.0,98.0,37.0,90.5,91.79375,50.0,87.0,273.0,90.5,92.5,D:maj,51.0
884,91.12916666666666,90.5,1.0,0.0,90.0,,,,,,91.0,91.50833333333333,69.0,98.0,37.0,90.5,91.79375,50.0,87.0,273.0,90.5,92.5,D:maj,51.0
885,91.2125,90.5,1.0,0.0,90.0,,,,,,91.0,91.50833333333333,69.0,98.0,37.0,90.5,91.79375,50.0,87.0,273.0,90.5,92.5,D:maj,51.0
886,91.21666666666668,90.5,1.0,0.0,90.0,,,,,,91.0,91.50833333333333,69.0,98.0,37.0,90.5,91.79375,50.0,87.0,273.0,90.5,92.5,D:maj,51.0
887,91.25,90.5,1.0,0.0,90.0,,,,,,91.0,91.50833333333333,69.0,98.0,37.0,91.25,91.71666666666668,57.0,84.0,274.0,90.5,92.5,D:maj,51.0
888,91.49791666666668,90.5,1.0,0.0,90.0,91.49791666666668,91.74791666666668,79.0,119.0,140.0,91.0,91.50833333333333,69.0,98.0,37.0,91.25,91.71666666666668,57.0,84.0,274.0,90.5,92.5,D:maj,51.0
889,91.5,91.5,0.0,0.0,91.0,91.49791666666668,91.74791666666668,79.0,119.0,140.0,91.5,92.01666666666668,74.0,108.0,38.0,91.5,92.27708333333334,62.0,104.0,275.0,90.5,92.5,D:maj,51.0
890,91.5,91.5,0.0,0.0,91.0,91.49791666666668,91.74791666666668,79.0,119.0,140.0,91.5,92.01666666666668,74.0,108.0,38.0,91.5,92.19375,69.0,104.0,276.0,90.5,92.5,D:maj,51.0
891,91.50833333333333,91.5,0.0,0.0,91.0,91.49791666666668,91.74791666666668,79.0,119.0,140.0,91.5,92.01666666666668,74.0,108.0,38.0,91.5,92.19375,69.0,104.0,276.0,90.5,92.5,D:maj,51.0
892,91.71666666666668,91.5,0.0,0.0,91.0,91.49791666666668,91.74791666666668,79.0,119.0,140.0,91.5,92.01666666666668,74.0,108.0,38.0,91.5,92.19375,69.0,104.0,276.0,90.5,92.5,D:maj,51.0
893,91.74791666666668,91.5,0.0,0.0,91.0,91.49791666666668,91.74791666666668,79.0,119.0,140.0,91.5,92.01666666666668,74.0,108.0,38.0,91.5,92.19375,69.0,104.0,276.0,90.5,92.5,D:maj,51.0
894,91.79375,91.5,0.0,0.0,91.0,,,,,,91.5,92.01666666666668,74.0,108.0,38.0,91.5,92.19375,69.0,104.0,276.0,90.5,92.5,D:maj,51.0
895,91.99791666666668,91.5,0.0,0.0,91.0,91.99791666666668,92.26041666666669,81.0,117.0,141.0,91.5,92.01666666666668,74.0,108.0,38.0,91.5,92.19375,69.0,104.0,276.0,90.5,92.5,D:maj,51.0
896,92.0,91.5,0.0,0.0,91.0,91.99791666666668,92.26041666666669,81.0,117.0,141.0,92.0,92.48125,69.0,104.0,39.0,92.0,92.50208333333332,50.0,93.0,277.0,90.5,92.5,D:maj,51.0
897,92.01666666666668,91.5,0.0,0.0,91.0,91.99791666666668,92.26041666666669,81.0,117.0,141.0,92.0,92.48125,69.0,104.0,39.0,92.0,92.50208333333332,50.0,93.0,277.0,90.5,92.5,D:maj,51.0
898,92.19375,91.5,0.0,0.0,91.0,91.99791666666668,92.26041666666669,81.0,117.0,141.0,92.0,92.48125,69.0,104.0,39.0,92.0,92.50208333333332,50.0,93.0,277.0,90.5,92.5,D:maj,51.0
899,92.26041666666669,91.5,0.0,0.0,91.0,91.99791666666668,92.26041666666669,81.0,117.0,141.0,92.0,92.48125,69.0,104.0,39.0,92.0,92.50208333333332,50.0,93.0,277.0,90.5,92.5,D:maj,51.0
900,92.27708333333334,91.5,0.0,0.0,91.0,,,,,,92.0,92.48125,69.0,104.0,39.0,92.0,92.50208333333332,50.0,93.0,277.0,90.5,92.5,D:maj,51.0
901,92.48125,91.5,0.0,0.0,91.0,,,,,,92.0,92.48125,69.0,104.0,39.0,92.0,92.50208333333332,50.0,93.0,277.0,90.5,92.5,D:maj,51.0
902,92.49791666666668,91.5,0.0,0.0,91.0,92.49791666666668,92.77916666666668,83.0,119.0,142.0,,,,,,92.0,92.50208333333332,50.0,93.0,277.0,90.5,92.5,D:maj,51.0
903,92.5,92.5,1.0,1.0,92.0,92.49791666666668,92.77916666666668,83.0,119.0,142.0,92.5,93.00833333333333,74.0,108.0,40.0,92.5,93.24375,71.0,94.0,278.0,92.5,94.5,G:maj,52.0
904,92.5,92.5,1.0,1.0,92.0,92.49791666666668,92.77916666666668,83.0,119.0,142.0,92.5,93.00833333333333,74.0,108.0,40.0,92.5,93.30833333333334,62.0,91.0,279.0,92.5,94.5,G:maj,52.0
905,92.5,92.5,1.0,1.0,92.0,92.49791666666668,92.77916666666668,83.0,119.0,142.0,92.5,93.00833333333333,74.0,108.0,40.0,92.5,93.32083333333333,67.0,100.0,280.0,92.5,94.5,G:maj,52.0
906,92.5,92.5,1.0,1.0,92.0,92.49791666666668,92.77916666666668,83.0,119.0,142.0,92.5,93.00833333333333,74.0,108.0,40.0,92.5,93.97291666666666,43.0,87.0,281.0,92.5,94.5,G:maj,52.0
907,92.50208333333332,92.5,1.0,1.0,92.0,92.49791666666668,92.77916666666668,83.0,119.0,142.0,92.5,93.00833333333333,74.0,108.0,40.0,92.5,93.97291666666666,43.0,87.0,281.0,92.5,94.5,G:maj,52.0
908,92.77916666666668,92.5,1.0,1.0,92.0,92.49791666666668,92.77916666666668,83.0,119.0,142.0,92.5,93.00833333333333,74.0,108.0,40.0,92.5,93.97291666666666,43.0,87.0,281.0,92.5,94.5,G:maj,52.0
909,92.99791666666668,92.5,1.0,1.0,92.0,92.99791666666668,93.19583333333333,83.0,116.0,143.0,92.5,93.00833333333333,74.0,108.0,40.0,92.5,93.97291666666666,43.0,87.0,281.0,92.5,94.5,G:maj,52.0
910,93.0,92.5,1.0,1.0,92.0,92.99791666666668,93.19583333333333,83.0,116.0,143.0,93.0,93.52708333333334,67.0,108.0,41.0,92.5,93.97291666666666,43.0,87.0,281.0,92.5,94.5,G:maj,52.0
911,93.00833333333333,92.5,1.0,1.0,92.0,92.99791666666668,93.19583333333333,83.0,116.0,143.0,93.0,93.52708333333334,67.0,108.0,41.0,92.5,93.97291666666666,43.0,87.0,281.0,92.5,94.5,G:maj,52.0
912,93.19583333333333,92.5,1.0,1.0,92.0,92.99791666666668,93.19583333333333,83.0,116.0,143.0,93.0,93.52708333333334,67.0,108.0,41.0,92.5,93.97291666666666,43.0,87.0,281.0,92.5,94.5,G:maj,52.0
913,93.24375,92.5,1.0,1.0,92.0,,,,,,93.0,93.52708333333334,67.0,108.0,41.0,92.5,93.97291666666666,43.0,87.0,281.0,92.5,94.5,G:maj,52.0
914,93.24791666666668,92.5,1.0,1.0,92.0,93.24791666666668,93.46041666666666,86.0,113.0,144.0,93.0,93.52708333333334,67.0,108.0,41.0,92.5,93.97291666666666,43.0,87.0,281.0,92.5,94.5,G:maj,52.0
915,93.25,92.5,1.0,1.0,92.0,93.24791666666668,93.46041666666666,86.0,113.0,144.0,93.0,93.52708333333334,67.0,108.0,41.0,93.25,93.63958333333332,55.0,87.0,282.0,92.5,94.5,G:maj,52.0
916,93.30833333333334,92.5,1.0,1.0,92.0,93.24791666666668,93.46041666666666,86.0,113.0,144.0,93.0,93.52708333333334,67.0,108.0,41.0,93.25,93.63958333333332,55.0,87.0,282.0,92.5,94.5,G:maj,52.0
917,93.32083333333333,92.5,1.0,1.0,92.0,93.24791666666668,93.46041666666666,86.0,113.0,144.0,93.0,93.52708333333334,67.0,108.0,41.0,93.25,93.63958333333332,55.0,87.0,282.0,92.5,94.5,G:maj,52.0
918,93.46041666666666,92.5,1.0,1.0,92.0,93.24791666666668,93.46041666666666,86.0,113.0,144.0,93.0,93.52708333333334,67.0,108.0,41.0,93.25,93.63958333333332,55.0,87.0,282.0,92.5,94.5,G:maj,52.0
919,93.49791666666668,92.5,1.0,1.0,92.0,93.49791666666668,93.79583333333332,83.0,116.0,145.0,93.0,93.52708333333334,67.0,108.0,41.0,93.25,93.63958333333332,55.0,87.0,282.0,92.5,94.5,G:maj,52.0
920,93.5,93.5,0.0,0.0,93.0,93.49791666666668,93.79583333333332,83.0,116.0,145.0,93.5,93.96875,74.0,110.0,42.0,93.5,94.02708333333334,62.0,104.0,283.0,92.5,94.5,G:maj,52.0
921,93.5,93.5,0.0,0.0,93.0,93.49791666666668,93.79583333333332,83.0,116.0,145.0,93.5,93.96875,74.0,110.0,42.0,93.5,94.07291666666669,71.0,104.0,284.0,92.5,94.5,G:maj,52.0
922,93.52708333333334,93.5,0.0,0.0,93.0,93.49791666666668,93.79583333333332,83.0,116.0,145.0,93.5,93.96875,74.0,110.0,42.0,93.5,94.07291666666669,71.0,104.0,284.0,92.5,94.5,G:maj,52.0
923,93.63958333333332,93.5,0.0,0.0,93.0,93.49791666666668,93.79583333333332,83.0,116.0,145.0,93.5,93.96875,74.0,110.0,42.0,93.5,94.07291666666669,71.0,104.0,284.0,92.5,94.5,G:maj,52.0
924,93.79583333333332,93.5,0.0,0.0,93.0,93.49791666666668,93.79583333333332,83.0,116.0,145.0,93.5,93.96875,74.0,110.0,42.0,93.5,94.07291666666669,71.0,104.0,284.0,92.5,94.5,G:maj,52.0
925,93.96875,93.5,0.0,0.0,93.0,,,,,,93.5,93.96875,74.0,110.0,42.0,93.5,94.07291666666669,71.0,104.0,284.0,92.5,94.5,G:maj,52.0
926,93.97291666666666,93.5,0.0,0.0,93.0,,,,,,,,,,,93.5,94.07291666666669,71.0,104.0,284.0,92.5,94.5,G:maj,52.0
927,93.99791666666668,93.5,0.0,0.0,93.0,93.99791666666668,94.27916666666668,81.0,116.0,146.0,,,,,,93.5,94.07291666666669,71.0,104.0,284.0,92.5,94.5,G:maj,52.0
928,94.0,93.5,0.0,0.0,93.0,93.99791666666668,94.27916666666668,81.0,116.0,146.0,94.0,94.51875,67.0,98.0,43.0,94.0,94.49583333333334,55.0,88.0,285.0,92.5,94.5,G:maj,52.0
929,94.02708333333334,93.5,0.0,0.0,93.0,93.99791666666668,94.27916666666668,81.0,116.0,146.0,94.0,94.51875,67.0,98.0,43.0,94.0,94.49583333333334,55.0,88.0,285.0,92.5,94.5,G:maj,52.0
930,94.07291666666669,93.5,0.0,0.0,93.0,93.99791666666668,94.27916666666668,81.0,116.0,146.0,94.0,94.51875,67.0,98.0,43.0,94.0,94.49583333333334,55.0,88.0,285.0,92.5,94.5,G:maj,52.0
931,94.27916666666668,93.5,0.0,0.0,93.0,93.99791666666668,94.27916666666668,81.0,116.0,146.0,94.0,94.51875,67.0,98.0,43.0,94.0,94.49583333333334,55.0,88.0,285.0,92.5,94.5,G:maj,52.0
932,94.49583333333334,93.5,0.0,0.0,93.0,,,,,,94.0,94.51875,67.0,98.0,43.0,94.0,94.49583333333334,55.0,88.0,285.0,92.5,94.5,G:maj,52.0
933,94.49791666666668,93.5,0.0,0.0,93.0,94.49791666666668,94.90625,83.0,120.0,147.0,94.0,94.51875,67.0,98.0,43.0,,,,,,92.5,94.5,G:maj,52.0
934,94.5,94.5,1.0,0.0,94.0,94.49791666666668,94.90625,83.0,120.0,147.0,94.5,94.98958333333331,74.0,104.0,44.0,94.5,94.98958333333331,67.0,91.0,286.0,94.5,96.5,E:min,53.0
935,94.5,94.5,1.0,0.0,94.0,94.49791666666668,94.90625,83.0,120.0,147.0,94.5,94.98958333333331,74.0,104.0,44.0,94.5,95.01666666666668,64.0,86.0,287.0,94.5,96.5,E:min,53.0
936,94.5,94.5,1.0,0.0,94.0,94.49791666666668,94.90625,83.0,120.0,147.0,94.5,94.98958333333331,74.0,104.0,44.0,94.5,95.10833333333332,71.0,87.0,288.0,94.5,96.5,E:min,53.0
937,94.5,94.5,1.0,0.0,94.0,94.49791666666668,94.90625,83.0,120.0,147.0,94.5,94.98958333333331,74.0,104.0,44.0,94.5,96.075,52.0,83.0,289.0,94.5,96.5,E:min,53.0
938,94.51875,94.5,1.0,0.0,94.0,94.49791666666668,94.90625,83.0,120.0,147.0,94.5,94.98958333333331,74.0,104.0,44.0,94.5,96.075,52.0,83.0,289.0,94.5,96.5,E:min,53.0
939,94.90625,94.5,1.0,0.0,94.0,94.49791666666668,94.90625,83.0,120.0,147.0,94.5,94.98958333333331,74.0,104.0,44.0,94.5,96.075,52.0,83.0,289.0,94.5,96.5,E:min,53.0
940,94.98958333333331,94.5,1.0,0.0,94.0,,,,,,94.5,94.98958333333331,74.0,104.0,44.0,94.5,96.075,52.0,83.0,289.0,94.5,96.5,E:min,53.0
941,95.0,94.5,1.0,0.0,94.0,,,,,,95.0,95.52916666666668,67.0,100.0,45.0,94.5,96.075,52.0,83.0,289.0,94.5,96.5,E:min,53.0
942,95.01666666666668,94.5,1.0,0.0,94.0,,,,,,95.0,95.52916666666668,67.0,100.0,45.0,94.5,96.075,52.0,83.0,289.0,94.5,96.5,E:min,53.0
943,95.10833333333332,94.5,1.0,0.0,94.0,,,,,,95.0,95.52916666666668,67.0,100.0,45.0,94.5,96.075,52.0,83.0,289.0,94.5,96.5,E:min,53.0
944,95.25,94.5,1.0,0.0,94.0,,,,,,95.0,95.52916666666668,67.0,100.0,45.0,95.25,95.85833333333332,59.0,80.0,290.0,94.5,96.5,E:min,53.0
945,95.49791666666668,94.5,1.0,0.0,94.0,95.49791666666668,95.84375,83.0,116.0,148.0,95.0,95.52916666666668,67.0,100.0,45.0,95.25,95.85833333333332,59.0,80.0,290.0,94.5,96.5,E:min,53.0
946,95.5,95.5,0.0,0.0,95.0,95.49791666666668,95.84375,83.0,116.0,148.0,95.5,96.01041666666669,74.0,104.0,46.0,95.5,96.00625,64.0,94.0,291.0,94.5,96.5,E:min,53.0
947,95.5,95.5,0.0,0.0,95.0,95.49791666666668,95.84375,83.0,116.0,148.0,95.5,96.01041666666669,74.0,104.0,46.0,95.5,95.84583333333332,71.0,84.0,292.0,94.5,96.5,E:min,53.0
948,95.52916666666668,95.5,0.0,0.0,95.0,95.49791666666668,95.84375,83.0,116.0,148.0,95.5,96.01041666666669,74.0,104.0,46.0,95.5,95.84583333333332,71.0,84.0,292.0,94.5,96.5,E:min,53.0
949,95.84375,95.5,0.0,0.0,95.0,95.49791666666668,95.84375,83.0,116.0,148.0,95.5,96.01041666666669,74.0,104.0,46.0,95.5,95.84583333333332,71.0,84.0,292.0,94.5,96.5,E:min,53.0
950,95.84583333333332,95.5,0.0,0.0,95.0,,,,,,95.5,96.01041666666669,74.0,104.0,46.0,95.5,95.84583333333332,71.0,84.0,292.0,94.5,96.5,E:min,53.0
951,95.85833333333332,95.5,0.0,0.0,95.0,,,,,,95.5,96.01041666666669,74.0,104.0,46.0,,,,,,94.5,96.5,E:min,53.0
952,95.99791666666668,95.5,0.0,0.0,95.0,95.99791666666668,96.32708333333332,86.0,119.0,149.0,95.5,96.01041666666669,74.0,104.0,46.0,,,,,,94.5,96.5,E:min,53.0
953,96.0,95.5,0.0,0.0,95.0,95.99791666666668,96.32708333333332,86.0,119.0,149.0,96.0,96.34375,67.0,98.0,47.0,96.0,96.39375,67.0,90.0,293.0,94.5,96.5,E:min,53.0
954,96.00625,95.5,0.0,0.0,95.0,95.99791666666668,96.32708333333332,86.0,119.0,149.0,96.0,96.34375,67.0,98.0,47.0,96.0,96.39375,67.0,90.0,293.0,94.5,96.5,E:min,53.0
955,96.01041666666669,95.5,0.0,0.0,95.0,95.99791666666668,96.32708333333332,86.0,119.0,149.0,96.0,96.34375,67.0,98.0,47.0,96.0,96.39375,67.0,90.0,293.0,94.5,96.5,E:min,53.0
956,96.075,95.5,0.0,0.0,95.0,95.99791666666668,96.32708333333332,86.0,119.0,149.0,96.0,96.34375,67.0,98.0,47.0,96.0,96.39375,67.0,90.0,293.0,94.5,96.5,E:min,53.0
957,96.32708333333332,95.5,0.0,0.0,95.0,95.99791666666668,96.32708333333332,86.0,119.0,149.0,96.0,96.34375,67.0,98.0,47.0,96.0,96.39375,67.0,90.0,293.0,94.5,96.5,E:min,53.0
958,96.34375,95.5,0.0,0.0,95.0,,,,,,96.0,96.34375,67.0,98.0,47.0,96.0,96.39375,67.0,90.0,293.0,94.5,96.5,E:min,53.0
959,96.39375,95.5,0.0,0.0,95.0,,,,,,,,,,,96.0,96.39375,67.0,90.0,293.0,94.5,96.5,E:min,53.0
960,96.49791666666668,95.5,0.0,0.0,95.0,96.49791666666668,96.77916666666668,88.0,120.0,150.0,,,,,,,,,,,94.5,96.5,E:min,53.0
961,96.5,96.5,1.0,1.0,96.0,96.49791666666668,96.77916666666668,88.0,120.0,150.0,96.5,97.00625,74.0,108.0,48.0,96.5,97.20625,64.0,88.0,294.0,96.5,98.5,C:maj,54.0
962,96.5,96.5,1.0,1.0,96.0,96.49791666666668,96.77916666666668,88.0,120.0,150.0,96.5,97.00625,74.0,108.0,48.0,96.5,97.27083333333331,72.0,89.0,295.0,96.5,98.5,C:maj,54.0
963,96.5,96.5,1.0,1.0,96.0,96.49791666666668,96.77916666666668,88.0,120.0,150.0,96.5,97.00625,74.0,108.0,48.0,96.5,97.33541666666666,67.0,92.0,296.0,96.5,98.5,C:maj,54.0
964,96.5,96.5,1.0,1.0,96.0,96.49791666666668,96.77916666666668,88.0,120.0,150.0,96.5,97.00625,74.0,108.0,48.0,96.5,97.97291666666666,48.0,87.0,297.0,96.5,98.5,C:maj,54.0
965,96.77916666666668,96.5,1.0,1.0,96.0,96.49791666666668,96.77916666666668,88.0,120.0,150.0,96.5,97.00625,74.0,108.0,48.0,96.5,97.97291666666666,48.0,87.0,297.0,96.5,98.5,C:maj,54.0
966,96.99791666666668,96.5,1.0,1.0,96.0,96.99791666666668,97.26875,91.0,117.0,151.0,96.5,97.00625,74.0,108.0,48.0,96.5,97.97291666666666,48.0,87.0,297.0,96.5,98.5,C:maj,54.0
967,97.0,96.5,1.0,1.0,96.0,96.99791666666668,97.26875,91.0,117.0,151.0,97.0,97.52083333333331,69.0,96.0,49.0,96.5,97.97291666666666,48.0,87.0,297.0,96.5,98.5,C:maj,54.0
968,97.00625,96.5,1.0,1.0,96.0,96.99791666666668,97.26875,91.0,117.0,151.0,97.0,97.52083333333331,69.0,96.0,49.0,96.5,97.97291666666666,48.0,87.0,297.0,96.5,98.5,C:maj,54.0
969,97.20625,96.5,1.0,1.0,96.0,96.99791666666668,97.26875,91.0,117.0,151.0,97.0,97.52083333333331,69.0,96.0,49.0,96.5,97.97291666666666,48.0,87.0,297.0,96.5,98.5,C:maj,54.0
970,97.25,96.5,1.0,1.0,96.0,96.99791666666668,97.26875,91.0,117.0,151.0,97.0,97.52083333333331,69.0,96.0,49.0,97.25,97.6375,60.0,80.0,298.0,96.5,98.5,C:maj,54.0
971,97.26875,96.5,1.0,1.0,96.0,96.99791666666668,97.26875,91.0,117.0,151.0,97.0,97.52083333333331,69.0,96.0,49.0,97.25,97.6375,60.0,80.0,298.0,96.5,98.5,C:maj,54.0
972,97.27083333333331,96.5,1.0,1.0,96.0,,,,,,97.0,97.52083333333331,69.0,96.0,49.0,97.25,97.6375,60.0,80.0,298.0,96.5,98.5,C:maj,54.0
973,97.33541666666666,96.5,1.0,1.0,96.0,,,,,,97.0,97.52083333333331,69.0,96.0,49.0,97.25,97.6375,60.0,80.0,298.0,96.5,98.5,C:maj,54.0
974,97.49791666666668,96.5,1.0,1.0,96.0,97.49791666666668,97.82916666666668,91.0,119.0,152.0,97.0,97.52083333333331,69.0,96.0,49.0,97.25,97.6375,60.0,80.0,298.0,96.5,98.5,C:maj,54.0
975,97.5,97.5,0.0,0.0,97.0,97.49791666666668,97.82916666666668,91.0,119.0,152.0,97.5,98.025,74.0,108.0,50.0,97.5,98.04583333333332,64.0,102.0,299.0,96.5,98.5,C:maj,54.0
976,97.5,97.5,0.0,0.0,97.0,97.49791666666668,97.82916666666668,91.0,119.0,152.0,97.5,98.025,74.0,108.0,50.0,97.5,98.13333333333333,72.0,96.0,300.0,96.5,98.5,C:maj,54.0
977,97.52083333333331,97.5,0.0,0.0,97.0,97.49791666666668,97.82916666666668,91.0,119.0,152.0,97.5,98.025,74.0,108.0,50.0,97.5,98.13333333333333,72.0,96.0,300.0,96.5,98.5,C:maj,54.0
978,97.6375,97.5,0.0,0.0,97.0,97.49791666666668,97.82916666666668,91.0,119.0,152.0,97.5,98.025,74.0,108.0,50.0,97.5,98.13333333333333,72.0,96.0,300.0,96.5,98.5,C:maj,54.0
979,97.82916666666668,97.5,0.0,0.0,97.0,97.49791666666668,97.82916666666668,91.0,119.0,152.0,97.5,98.025,74.0,108.0,50.0,97.5,98.13333333333333,72.0,96.0,300.0,96.5,98.5,C:maj,54.0
980,97.97291666666666,97.5,0.0,0.0,97.0,,,,,,97.5,98.025,74.0,108.0,50.0,97.5,98.13333333333333,72.0,96.0,300.0,96.5,98.5,C:maj,54.0
981,97.99791666666668,97.5,0.0,0.0,97.0,97.99791666666668,98.28958333333333,88.0,120.0,153.0,97.5,98.025,74.0,108.0,50.0,97.5,98.13333333333333,72.0,96.0,300.0,96.5,98.5,C:maj,54.0
982,98.0,97.5,0.0,0.0,97.0,97.99791666666668,98.28958333333333,88.0,120.0,153.0,98.0,98.525,69.0,94.0,51.0,98.0,98.34583333333332,60.0,83.0,301.0,96.5,98.5,C:maj,54.0
983,98.0,97.5,0.0,0.0,97.0,97.99791666666668,98.28958333333333,88.0,120.0,153.0,98.0,98.525,69.0,94.0,51.0,98.0,98.425,67.0,89.0,302.0,96.5,98.5,C:maj,54.0
984,98.025,97.5,0.0,0.0,97.0,97.99791666666668,98.28958333333333,88.0,120.0,153.0,98.0,98.525,69.0,94.0,51.0,98.0,98.425,67.0,89.0,302.0,96.5,98.5,C:maj,54.0
985,98.04583333333332,97.5,0.0,0.0,97.0,97.99791666666668,98.28958333333333,88.0,120.0,153.0,98.0,98.525,69.0,94.0,51.0,98.0,98.425,67.0,89.0,302.0,96.5,98.5,C:maj,54.0
986,98.13333333333333,97.5,0.0,0.0,97.0,97.99791666666668,98.28958333333333,88.0,120.0,153.0,98.0,98.525,69.0,94.0,51.0,98.0,98.425,67.0,89.0,302.0,96.5,98.5,C:maj,54.0
987,98.28958333333333,97.5,0.0,0.0,97.0,97.99791666666668,98.28958333333333,88.0,120.0,153.0,98.0,98.525,69.0,94.0,51.0,98.0,98.425,67.0,89.0,302.0,96.5,98.5,C:maj,54.0
988,98.34583333333332,97.5,0.0,0.0,97.0,,,,,,98.0,98.525,69.0,94.0,51.0,98.0,98.425,67.0,89.0,302.0,96.5,98.5,C:maj,54.0
989,98.425,97.5,0.0,0.0,97.0,,,,,,98.0,98.525,69.0,94.0,51.0,98.0,98.425,67.0,89.0,302.0,96.5,98.5,C:maj,54.0
990,98.49791666666668,97.5,0.0,0.0,97.0,98.49791666666668,98.96666666666668,86.0,123.0,154.0,98.0,98.525,69.0,94.0,51.0,,,,,,96.5,98.5,C:maj,54.0
991,98.5,98.5,1.0,0.0,98.0,98.49791666666668,98.96666666666668,86.0,123.0,154.0,98.5,99.01875,74.0,100.0,52.0,98.5,100.04375,50.0,86.0,303.0,98.5,100.5,D:maj,55.0
992,98.5,98.5,1.0,0.0,98.0,98.49791666666668,98.96666666666668,86.0,123.0,154.0,98.5,99.01875,74.0,100.0,52.0,98.5,98.97916666666669,69.0,88.0,304.0,98.5,100.5,D:maj,55.0
993,98.5,98.5,1.0,0.0,98.0,98.49791666666668,98.96666666666668,86.0,123.0,154.0,98.5,99.01875,74.0,100.0,52.0,98.5,98.80208333333331,62.0,86.0,305.0,98.5,100.5,D:maj,55.0
994,98.5,98.5,1.0,0.0,98.0,98.49791666666668,98.96666666666668,86.0,123.0,154.0,98.5,99.01875,74.0,100.0,52.0,98.5,98.94166666666666,66.0,86.0,306.0,98.5,100.5,D:maj,55.0
995,98.525,98.5,1.0,0.0,98.0,98.49791666666668,98.96666666666668,86.0,123.0,154.0,98.5,99.01875,74.0,100.0,52.0,98.5,98.94166666666666,66.0,86.0,306.0,98.5,100.5,D:maj,55.0
996,98.80208333333331,98.5,1.0,0.0,98.0,98.49791666666668,98.96666666666668,86.0,123.0,154.0,98.5,99.01875,74.0,100.0,52.0,98.5,98.94166666666666,66.0,86.0,306.0,98.5,100.5,D:maj,55.0
997,98.94166666666666,98.5,1.0,0.0,98.0,98.49791666666668,98.96666666666668,86.0,123.0,154.0,98.5,99.01875,74.0,100.0,52.0,98.5,98.94166666666666,66.0,86.0,306.0,98.5,100.5,D:maj,55.0
998,98.96666666666668,98.5,1.0,0.0,98.0,98.49791666666668,98.96666666666668,86.0,123.0,154.0,98.5,99.01875,74.0,100.0,52.0,,,,,,98.5,100.5,D:maj,55.0
999,98.97916666666669,98.5,1.0,0.0,98.0,,,,,,98.5,99.01875,74.0,100.0,52.0,,,,,,98.5,100.5,D:maj,55.0
1000,99.0,98.5,1.0,0.0,98.0,,,,,,99.0,99.5125,69.0,92.0,53.0,99.0,100.02083333333331,57.0,74.0,307.0,98.5,100.5,D:maj,55.0
1001,99.01875,98.5,1.0,0.0,98.0,,,,,,99.0,99.5125,69.0,92.0,53.0,99.0,100.02083333333331,57.0,74.0,307.0,98.5,100.5,D:maj,55.0
