,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
660,36.84507563125,36.61419174700001,0.0,0.0,79.0,,,,,,36.84507563125,36.9287292125,70.0,72.0,77.0,36.84507563125,36.945075314583335,54.0,81.0,173.0,36.152655,37.075729,F#:maj,35.0
661,36.89122933125,36.61419174700001,0.0,0.0,79.0,,,,,,36.84507563125,36.9287292125,70.0,72.0,77.0,36.84507563125,36.945075314583335,54.0,81.0,173.0,36.152655,37.075729,F#:maj,35.0
662,36.897960079166666,36.61419174700001,0.0,0.0,79.0,,,,,,36.84507563125,36.9287292125,70.0,72.0,77.0,36.84507563125,36.945075314583335,54.0,81.0,173.0,36.152655,37.075729,F#:maj,35.0
663,36.9287292125,36.61419174700001,0.0,0.0,79.0,,,,,,36.84507563125,36.9287292125,70.0,72.0,77.0,36.84507563125,36.945075314583335,54.0,81.0,173.0,36.152655,37.075729,F#:maj,35.0
664,36.929690747916666,36.61419174700001,0.0,0.0,79.0,,,,,,,,,,,36.84507563125,36.945075314583335,54.0,81.0,173.0,36.152655,37.075729,F#:maj,35.0
665,36.945075314583335,36.61419174700001,0.0,0.0,79.0,,,,,,,,,,,36.84507563125,36.945075314583335,54.0,81.0,173.0,36.152655,37.075729,F#:maj,35.0
666,36.96045988125,36.61419174700001,0.0,0.0,79.0,,,,,,36.96045988125,37.0441134625,71.0,72.0,78.0,,,,,,36.152655,37.075729,F#:maj,35.0
667,37.0441134625,36.61419174700001,0.0,0.0,79.0,,,,,,36.96045988125,37.0441134625,71.0,72.0,78.0,,,,,,36.152655,37.075729,F#:maj,35.0
668,37.07572874700001,37.07572874700001,1.0,1.0,80.0,,,,,,,,,,,,,,,,36.152655,37.075729,F#:maj,35.0
669,37.075729,37.07572874700001,1.0,1.0,80.0,,,,,,,,,,,,,,,,37.075729,37.998803,Eb:min,36.0
670,37.07584413125,37.07572874700001,1.0,1.0,80.0,,,,,,37.07584413125,37.23834361666667,73.0,81.0,79.0,37.07584413125,37.325843339583336,51.0,83.0,174.0,37.075729,37.998803,Eb:min,36.0
671,37.07584413125,37.07572874700001,1.0,1.0,80.0,,,,,,37.07584413125,37.23834361666667,73.0,81.0,79.0,37.07584413125,37.34603558333333,54.0,79.0,175.0,37.075729,37.998803,Eb:min,36.0
672,37.07584413125,37.07572874700001,1.0,1.0,80.0,,,,,,37.07584413125,37.23834361666667,73.0,81.0,79.0,37.07584413125,37.63545774375,39.0,81.0,176.0,37.075729,37.998803,Eb:min,36.0
673,37.23834361666667,37.07572874700001,1.0,1.0,80.0,,,,,,37.07584413125,37.23834361666667,73.0,81.0,79.0,37.07584413125,37.63545774375,39.0,81.0,176.0,37.075729,37.998803,Eb:min,36.0
674,37.325843339583336,37.07572874700001,1.0,1.0,80.0,,,,,,,,,,,37.07584413125,37.63545774375,39.0,81.0,176.0,37.075729,37.998803,Eb:min,36.0
675,37.34603558333333,37.07572874700001,1.0,1.0,80.0,,,,,,,,,,,37.07584413125,37.63545774375,39.0,81.0,176.0,37.075729,37.998803,Eb:min,36.0
676,37.42199688125,37.07572874700001,1.0,1.0,80.0,,,,,,37.42199688125,37.62488085416667,73.0,88.0,80.0,37.42199688125,37.54603495,54.0,91.0,177.0,37.075729,37.998803,Eb:min,36.0
677,37.42199688125,37.07572874700001,1.0,1.0,80.0,,,,,,37.42199688125,37.62488085416667,73.0,88.0,80.0,37.42199688125,37.52584270625,51.0,84.0,178.0,37.075729,37.998803,Eb:min,36.0
678,37.52584270625,37.07572874700001,1.0,1.0,80.0,,,,,,37.42199688125,37.62488085416667,73.0,88.0,80.0,37.42199688125,37.52584270625,51.0,84.0,178.0,37.075729,37.998803,Eb:min,36.0
679,37.537265747000006,37.537265747000006,0.0,0.0,81.0,,,,,,37.42199688125,37.62488085416667,73.0,88.0,80.0,,,,,,37.075729,37.998803,Eb:min,36.0
680,37.54603495,37.537265747000006,0.0,0.0,81.0,,,,,,37.42199688125,37.62488085416667,73.0,88.0,80.0,,,,,,37.075729,37.998803,Eb:min,36.0
681,37.62488085416667,37.537265747000006,0.0,0.0,81.0,,,,,,37.42199688125,37.62488085416667,73.0,88.0,80.0,,,,,,37.075729,37.998803,Eb:min,36.0
682,37.63545774375,37.537265747000006,0.0,0.0,81.0,,,,,,,,,,,,,,,,37.075729,37.998803,Eb:min,36.0
683,37.76814963125,37.537265747000006,0.0,0.0,81.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,37.76814963125,37.96430285625,51.0,83.0,179.0,37.075729,37.998803,Eb:min,36.0
684,37.76814963125,37.537265747000006,0.0,0.0,81.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,37.76814963125,37.9902643125,54.0,91.0,180.0,37.075729,37.998803,Eb:min,36.0
685,37.96430285625,37.537265747000006,0.0,0.0,81.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,37.76814963125,37.9902643125,54.0,91.0,180.0,37.075729,37.998803,Eb:min,36.0
686,37.9902643125,37.537265747000006,0.0,0.0,81.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,37.76814963125,37.9902643125,54.0,91.0,180.0,37.075729,37.998803,Eb:min,36.0
687,37.998802747000006,37.998802747000006,1.0,0.0,82.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,,,,,,37.075729,37.998803,Eb:min,36.0
688,37.998803,37.998802747000006,1.0,0.0,82.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,,,,,,37.998803,38.921877,Ab:min,37.0
689,37.99891813125,37.998802747000006,1.0,0.0,82.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,37.99891813125,38.75276189791667,44.0,76.0,181.0,37.998803,38.921877,Ab:min,37.0
690,38.22968663125,37.998802747000006,1.0,0.0,82.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,38.22968663125,38.50757036666667,56.0,77.0,182.0,37.998803,38.921877,Ab:min,37.0
691,38.22968663125,37.998802747000006,1.0,0.0,82.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,38.22968663125,38.52391646875,59.0,91.0,183.0,37.998803,38.921877,Ab:min,37.0
692,38.36718619583333,37.998802747000006,1.0,0.0,82.0,,,,,,37.76814963125,38.36718619583333,71.0,86.0,81.0,38.22968663125,38.52391646875,59.0,91.0,183.0,37.998803,38.921877,Ab:min,37.0
693,38.460339747000006,38.460339747000006,0.0,0.0,83.0,,,,,,,,,,,38.22968663125,38.52391646875,59.0,91.0,183.0,37.998803,38.921877,Ab:min,37.0
694,38.46045513125,38.460339747000006,0.0,0.0,83.0,,,,,,,,,,,38.46045513125,38.710454339583336,51.0,79.0,184.0,37.998803,38.921877,Ab:min,37.0
695,38.50757036666667,38.460339747000006,0.0,0.0,83.0,,,,,,,,,,,38.46045513125,38.710454339583336,51.0,79.0,184.0,37.998803,38.921877,Ab:min,37.0
696,38.52391646875,38.460339747000006,0.0,0.0,83.0,,,,,,,,,,,38.46045513125,38.710454339583336,51.0,79.0,184.0,37.998803,38.921877,Ab:min,37.0
697,38.57583938125,38.460339747000006,0.0,0.0,83.0,,,,,,,,,,,38.57583938125,38.69795437916667,59.0,82.0,185.0,37.998803,38.921877,Ab:min,37.0
698,38.69122363125,38.460339747000006,0.0,0.0,83.0,,,,,,38.69122363125,38.83353087291667,66.0,78.0,82.0,38.69122363125,38.80756941666667,56.0,78.0,186.0,37.998803,38.921877,Ab:min,37.0
699,38.69795437916667,38.460339747000006,0.0,0.0,83.0,,,,,,38.69122363125,38.83353087291667,66.0,78.0,82.0,38.69122363125,38.80756941666667,56.0,78.0,186.0,37.998803,38.921877,Ab:min,37.0
700,38.710454339583336,38.460339747000006,0.0,0.0,83.0,,,,,,38.69122363125,38.83353087291667,66.0,78.0,82.0,38.69122363125,38.80756941666667,56.0,78.0,186.0,37.998803,38.921877,Ab:min,37.0
701,38.75276189791667,38.460339747000006,0.0,0.0,83.0,,,,,,38.69122363125,38.83353087291667,66.0,78.0,82.0,38.69122363125,38.80756941666667,56.0,78.0,186.0,37.998803,38.921877,Ab:min,37.0
702,38.80756941666667,38.460339747000006,0.0,0.0,83.0,,,,,,38.69122363125,38.83353087291667,66.0,78.0,82.0,38.69122363125,38.80756941666667,56.0,78.0,186.0,37.998803,38.921877,Ab:min,37.0
703,38.83353087291667,38.460339747000006,0.0,0.0,83.0,,,,,,38.69122363125,38.83353087291667,66.0,78.0,82.0,,,,,,37.998803,38.921877,Ab:min,37.0
704,38.921876747000006,38.921876747000006,1.0,1.0,84.0,,,,,,,,,,,,,,,,37.998803,38.921877,Ab:min,37.0
705,38.921877,38.921876747000006,1.0,1.0,84.0,,,,,,,,,,,,,,,,38.921877,39.844951,E:maj,38.0
706,38.92199213125,38.921876747000006,1.0,1.0,84.0,,,,,,38.92199213125,39.143145277083335,78.0,81.0,83.0,38.92199213125,39.62198991458333,40.0,77.0,187.0,38.921877,39.844951,E:maj,38.0
707,38.92199213125,38.921876747000006,1.0,1.0,84.0,,,,,,38.92199213125,39.143145277083335,78.0,81.0,83.0,38.92199213125,39.140260670833335,56.0,77.0,188.0,38.921877,39.844951,E:maj,38.0
708,38.92199213125,38.921876747000006,1.0,1.0,84.0,,,,,,38.92199213125,39.143145277083335,78.0,81.0,83.0,38.92199213125,39.133529922916665,59.0,80.0,189.0,38.921877,39.844951,E:maj,38.0
709,39.133529922916665,38.921876747000006,1.0,1.0,84.0,,,,,,38.92199213125,39.143145277083335,78.0,81.0,83.0,38.92199213125,39.133529922916665,59.0,80.0,189.0,38.921877,39.844951,E:maj,38.0
710,39.140260670833335,38.921876747000006,1.0,1.0,84.0,,,,,,38.92199213125,39.143145277083335,78.0,81.0,83.0,,,,,,38.921877,39.844951,E:maj,38.0
711,39.143145277083335,38.921876747000006,1.0,1.0,84.0,,,,,,38.92199213125,39.143145277083335,78.0,81.0,83.0,,,,,,38.921877,39.844951,E:maj,38.0
712,39.26814488125,38.921876747000006,1.0,1.0,84.0,,,,,,39.26814488125,39.43545204375,75.0,81.0,84.0,39.26814488125,39.44122125625,52.0,83.0,190.0,38.921877,39.844951,E:maj,38.0
713,39.26814488125,38.921876747000006,1.0,1.0,84.0,,,,,,39.26814488125,39.43545204375,75.0,81.0,84.0,39.26814488125,39.450836610416665,56.0,86.0,191.0,38.921877,39.844951,E:maj,38.0
714,39.383413747000006,39.383413747000006,0.0,0.0,85.0,,,,,,39.26814488125,39.43545204375,75.0,81.0,84.0,39.26814488125,39.450836610416665,56.0,86.0,191.0,38.921877,39.844951,E:maj,38.0
715,39.43545204375,39.383413747000006,0.0,0.0,85.0,,,,,,39.26814488125,39.43545204375,75.0,81.0,84.0,39.26814488125,39.450836610416665,56.0,86.0,191.0,38.921877,39.844951,E:maj,38.0
716,39.44122125625,39.383413747000006,0.0,0.0,85.0,,,,,,,,,,,39.26814488125,39.450836610416665,56.0,86.0,191.0,38.921877,39.844951,E:maj,38.0
717,39.450836610416665,39.383413747000006,0.0,0.0,85.0,,,,,,,,,,,39.26814488125,39.450836610416665,56.0,86.0,191.0,38.921877,39.844951,E:maj,38.0
718,39.61429763125,39.383413747000006,0.0,0.0,85.0,,,,,,39.61429763125,39.94602735,78.0,79.0,85.0,39.61429763125,39.8248738875,52.0,86.0,192.0,38.921877,39.844951,E:maj,38.0
719,39.61429763125,39.383413747000006,0.0,0.0,85.0,,,,,,39.61429763125,39.94602735,78.0,79.0,85.0,39.61429763125,39.89698904375,59.0,86.0,193.0,38.921877,39.844951,E:maj,38.0
720,39.62198991458333,39.383413747000006,0.0,0.0,85.0,,,,,,39.61429763125,39.94602735,78.0,79.0,85.0,39.61429763125,39.89698904375,59.0,86.0,193.0,38.921877,39.844951,E:maj,38.0
721,39.8248738875,39.383413747000006,0.0,0.0,85.0,,,,,,39.61429763125,39.94602735,78.0,79.0,85.0,39.61429763125,39.89698904375,59.0,86.0,193.0,38.921877,39.844951,E:maj,38.0
722,39.844950747000006,39.844950747000006,1.0,0.0,86.0,,,,,,39.61429763125,39.94602735,78.0,79.0,85.0,39.61429763125,39.89698904375,59.0,86.0,193.0,38.921877,39.844951,E:maj,38.0
723,39.844951,39.844950747000006,1.0,0.0,86.0,,,,,,39.61429763125,39.94602735,78.0,79.0,85.0,39.61429763125,39.89698904375,59.0,86.0,193.0,39.844951,40.768025,F#:maj,39.0
724,39.84506613125,39.844950747000006,1.0,0.0,86.0,,,,,,39.61429763125,39.94602735,78.0,79.0,85.0,39.84506613125,40.63352517291667,42.0,79.0,194.0,39.844951,40.768025,F#:maj,39.0
725,39.89698904375,39.844950747000006,1.0,0.0,86.0,,,,,,39.61429763125,39.94602735,78.0,79.0,85.0,39.84506613125,40.63352517291667,42.0,79.0,194.0,39.844951,40.768025,F#:maj,39.0
726,39.94602735,39.844950747000006,1.0,0.0,86.0,,,,,,39.61429763125,39.94602735,78.0,79.0,85.0,39.84506613125,40.63352517291667,42.0,79.0,194.0,39.844951,40.768025,F#:maj,39.0
727,40.07583463125,39.844950747000006,1.0,0.0,86.0,,,,,,40.07583463125,40.18641120416667,75.0,83.0,86.0,40.07583463125,40.36910293333333,54.0,86.0,195.0,39.844951,40.768025,F#:maj,39.0
728,40.07583463125,39.844950747000006,1.0,0.0,86.0,,,,,,40.07583463125,40.18641120416667,75.0,83.0,86.0,40.07583463125,40.38160289375,58.0,91.0,196.0,39.844951,40.768025,F#:maj,39.0
729,40.18641120416667,39.844950747000006,1.0,0.0,86.0,,,,,,40.07583463125,40.18641120416667,75.0,83.0,86.0,40.07583463125,40.38160289375,58.0,91.0,196.0,39.844951,40.768025,F#:maj,39.0
730,40.306487747000006,40.306487747000006,0.0,0.0,87.0,,,,,,,,,,,40.07583463125,40.38160289375,58.0,91.0,196.0,39.844951,40.768025,F#:maj,39.0
731,40.30660313125,40.306487747000006,0.0,0.0,87.0,,,,,,40.30660313125,40.490256395833335,73.0,88.0,87.0,40.30660313125,40.59890989791667,49.0,70.0,197.0,39.844951,40.768025,F#:maj,39.0
732,40.36910293333333,40.306487747000006,0.0,0.0,87.0,,,,,,40.30660313125,40.490256395833335,73.0,88.0,87.0,40.30660313125,40.59890989791667,49.0,70.0,197.0,39.844951,40.768025,F#:maj,39.0
733,40.38160289375,40.306487747000006,0.0,0.0,87.0,,,,,,40.30660313125,40.490256395833335,73.0,88.0,87.0,40.30660313125,40.59890989791667,49.0,70.0,197.0,39.844951,40.768025,F#:maj,39.0
734,40.490256395833335,40.306487747000006,0.0,0.0,87.0,,,,,,40.30660313125,40.490256395833335,73.0,88.0,87.0,40.30660313125,40.59890989791667,49.0,70.0,197.0,39.844951,40.768025,F#:maj,39.0
735,40.518140922916665,40.306487747000006,0.0,0.0,87.0,,,,,,40.518140922916665,40.63833285,71.0,83.0,88.0,40.30660313125,40.59890989791667,49.0,70.0,197.0,39.844951,40.768025,F#:maj,39.0
736,40.53737163125,40.306487747000006,0.0,0.0,87.0,,,,,,40.518140922916665,40.63833285,71.0,83.0,88.0,40.53737163125,40.65852509375,58.0,83.0,198.0,39.844951,40.768025,F#:maj,39.0
737,40.53737163125,40.306487747000006,0.0,0.0,87.0,,,,,,40.518140922916665,40.63833285,71.0,83.0,88.0,40.53737163125,40.66525584166667,54.0,79.0,199.0,39.844951,40.768025,F#:maj,39.0
738,40.59890989791667,40.306487747000006,0.0,0.0,87.0,,,,,,40.518140922916665,40.63833285,71.0,83.0,88.0,40.53737163125,40.66525584166667,54.0,79.0,199.0,39.844951,40.768025,F#:maj,39.0
739,40.63352517291667,40.306487747000006,0.0,0.0,87.0,,,,,,40.518140922916665,40.63833285,71.0,83.0,88.0,40.53737163125,40.66525584166667,54.0,79.0,199.0,39.844951,40.768025,F#:maj,39.0
740,40.63833285,40.306487747000006,0.0,0.0,87.0,,,,,,40.518140922916665,40.63833285,71.0,83.0,88.0,40.53737163125,40.66525584166667,54.0,79.0,199.0,39.844951,40.768025,F#:maj,39.0
741,40.65852509375,40.306487747000006,0.0,0.0,87.0,,,,,,,,,,,40.53737163125,40.66525584166667,54.0,79.0,199.0,39.844951,40.768025,F#:maj,39.0
742,40.66525584166667,40.306487747000006,0.0,0.0,87.0,,,,,,,,,,,40.53737163125,40.66525584166667,54.0,79.0,199.0,39.844951,40.768025,F#:maj,39.0
743,40.768024747000005,40.768024747000005,1.0,1.0,88.0,,,,,,,,,,,,,,,,39.844951,40.768025,F#:maj,39.0
744,40.768025,40.768024747000005,1.0,1.0,88.0,,,,,,,,,,,,,,,,40.768025,41.691099,Eb:min,40.0
745,40.76814013125,40.768024747000005,1.0,1.0,88.0,,,,,,40.76814013125,41.13256205416667,70.0,84.0,89.0,40.76814013125,41.01237012708334,58.0,71.0,200.0,40.768025,41.691099,Eb:min,40.0
746,40.76814013125,40.768024747000005,1.0,1.0,88.0,,,,,,40.76814013125,41.13256205416667,70.0,84.0,89.0,40.76814013125,41.02198548125,54.0,72.0,201.0,40.768025,41.691099,Eb:min,40.0
747,40.76814013125,40.768024747000005,1.0,1.0,88.0,,,,,,40.76814013125,41.13256205416667,70.0,84.0,89.0,40.76814013125,41.19506185625,39.0,82.0,202.0,40.768025,41.691099,Eb:min,40.0
748,41.01237012708334,40.768024747000005,1.0,1.0,88.0,,,,,,40.76814013125,41.13256205416667,70.0,84.0,89.0,40.76814013125,41.19506185625,39.0,82.0,202.0,40.768025,41.691099,Eb:min,40.0
749,41.02198548125,40.768024747000005,1.0,1.0,88.0,,,,,,40.76814013125,41.13256205416667,70.0,84.0,89.0,40.76814013125,41.19506185625,39.0,82.0,202.0,40.768025,41.691099,Eb:min,40.0
750,41.11429288125,40.768024747000005,1.0,1.0,88.0,,,,,,40.76814013125,41.13256205416667,70.0,84.0,89.0,41.11429288125,41.26525394166666,54.0,78.0,203.0,40.768025,41.691099,Eb:min,40.0
751,41.11429288125,40.768024747000005,1.0,1.0,88.0,,,,,,40.76814013125,41.13256205416667,70.0,84.0,89.0,41.11429288125,41.28544618541667,59.0,80.0,204.0,40.768025,41.691099,Eb:min,40.0
752,41.13256205416667,40.768024747000005,1.0,1.0,88.0,,,,,,40.76814013125,41.13256205416667,70.0,84.0,89.0,41.11429288125,41.28544618541667,59.0,80.0,204.0,40.768025,41.691099,Eb:min,40.0
753,41.19506185625,40.768024747000005,1.0,1.0,88.0,,,,,,,,,,,41.11429288125,41.28544618541667,59.0,80.0,204.0,40.768025,41.691099,Eb:min,40.0
754,41.229561747000005,41.229561747000005,0.0,0.0,89.0,,,,,,,,,,,41.11429288125,41.28544618541667,59.0,80.0,204.0,40.768025,41.691099,Eb:min,40.0
755,41.22967713125,41.229561747000005,0.0,0.0,89.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.11429288125,41.28544618541667,59.0,80.0,204.0,40.768025,41.691099,Eb:min,40.0
756,41.26525394166666,41.229561747000005,0.0,0.0,89.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.11429288125,41.28544618541667,59.0,80.0,204.0,40.768025,41.691099,Eb:min,40.0
757,41.28544618541667,41.229561747000005,0.0,0.0,89.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.11429288125,41.28544618541667,59.0,80.0,204.0,40.768025,41.691099,Eb:min,40.0
758,41.46044563125,41.229561747000005,0.0,0.0,89.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.46044563125,41.6594834625,54.0,78.0,205.0,40.768025,41.691099,Eb:min,40.0
759,41.46044563125,41.229561747000005,0.0,0.0,89.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.46044563125,41.71429098125,63.0,81.0,206.0,40.768025,41.691099,Eb:min,40.0
760,41.6594834625,41.229561747000005,0.0,0.0,89.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.46044563125,41.71429098125,63.0,81.0,206.0,40.768025,41.691099,Eb:min,40.0
761,41.691098747000005,41.691098747000005,1.0,0.0,90.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.46044563125,41.71429098125,63.0,81.0,206.0,40.768025,41.691099,Eb:min,40.0
762,41.691099,41.691098747000005,1.0,0.0,90.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.46044563125,41.71429098125,63.0,81.0,206.0,41.691099,42.614173,Ab:min,41.0
763,41.69121413125,41.691098747000005,1.0,0.0,90.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.69121413125,42.40851955208333,44.0,78.0,207.0,41.691099,42.614173,Ab:min,41.0
764,41.71429098125,41.691098747000005,1.0,0.0,90.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.69121413125,42.40851955208333,44.0,78.0,207.0,41.691099,42.614173,Ab:min,41.0
765,41.8325598375,41.691098747000005,1.0,0.0,90.0,,,,,,41.22967713125,41.8325598375,71.0,79.0,90.0,41.69121413125,42.40851955208333,44.0,78.0,207.0,41.691099,42.614173,Ab:min,41.0
766,41.92198263125,41.691098747000005,1.0,0.0,90.0,,,,,,41.92198263125,42.05275144791667,71.0,78.0,91.0,41.92198263125,42.24121238958333,59.0,83.0,208.0,41.691099,42.614173,Ab:min,41.0
767,41.92198263125,41.691098747000005,1.0,0.0,90.0,,,,,,41.92198263125,42.05275144791667,71.0,78.0,91.0,41.92198263125,42.21044325625,56.0,79.0,209.0,41.691099,42.614173,Ab:min,41.0
768,42.05275144791667,41.691098747000005,1.0,0.0,90.0,,,,,,41.92198263125,42.05275144791667,71.0,78.0,91.0,41.92198263125,42.21044325625,56.0,79.0,209.0,41.691099,42.614173,Ab:min,41.0
769,42.15263574700001,42.15263574700001,0.0,0.0,91.0,,,,,,,,,,,41.92198263125,42.21044325625,56.0,79.0,209.0,41.691099,42.614173,Ab:min,41.0
770,42.15275113125,42.15263574700001,0.0,0.0,91.0,,,,,,42.15275113125,42.27775073541667,73.0,79.0,92.0,42.15275113125,42.37871195416667,51.0,78.0,210.0,41.691099,42.614173,Ab:min,41.0
771,42.21044325625,42.15263574700001,0.0,0.0,91.0,,,,,,42.15275113125,42.27775073541667,73.0,79.0,92.0,42.15275113125,42.37871195416667,51.0,78.0,210.0,41.691099,42.614173,Ab:min,41.0
772,42.24121238958333,42.15263574700001,0.0,0.0,91.0,,,,,,42.15275113125,42.27775073541667,73.0,79.0,92.0,42.15275113125,42.37871195416667,51.0,78.0,210.0,41.691099,42.614173,Ab:min,41.0
773,42.27775073541667,42.15263574700001,0.0,0.0,91.0,,,,,,42.15275113125,42.27775073541667,73.0,79.0,92.0,42.15275113125,42.37871195416667,51.0,78.0,210.0,41.691099,42.614173,Ab:min,41.0
774,42.37871195416667,42.15263574700001,0.0,0.0,91.0,,,,,,,,,,,42.15275113125,42.37871195416667,51.0,78.0,210.0,41.691099,42.614173,Ab:min,41.0
775,42.38351963125,42.15263574700001,0.0,0.0,91.0,,,,,,42.38351963125,42.55274986458333,75.0,84.0,93.0,42.38351963125,42.51140384166667,59.0,77.0,211.0,41.691099,42.614173,Ab:min,41.0
776,42.38351963125,42.15263574700001,0.0,0.0,91.0,,,,,,42.38351963125,42.55274986458333,75.0,84.0,93.0,42.38351963125,42.51044230625,56.0,77.0,212.0,41.691099,42.614173,Ab:min,41.0
777,42.40851955208333,42.15263574700001,0.0,0.0,91.0,,,,,,42.38351963125,42.55274986458333,75.0,84.0,93.0,42.38351963125,42.51044230625,56.0,77.0,212.0,41.691099,42.614173,Ab:min,41.0
778,42.51044230625,42.15263574700001,0.0,0.0,91.0,,,,,,42.38351963125,42.55274986458333,75.0,84.0,93.0,42.38351963125,42.51044230625,56.0,77.0,212.0,41.691099,42.614173,Ab:min,41.0
779,42.51140384166667,42.15263574700001,0.0,0.0,91.0,,,,,,42.38351963125,42.55274986458333,75.0,84.0,93.0,,,,,,41.691099,42.614173,Ab:min,41.0
780,42.55274986458333,42.15263574700001,0.0,0.0,91.0,,,,,,42.38351963125,42.55274986458333,75.0,84.0,93.0,,,,,,41.691099,42.614173,Ab:min,41.0
781,42.61417274700001,42.61417274700001,1.0,1.0,92.0,,,,,,,,,,,,,,,,41.691099,42.614173,Ab:min,41.0
782,42.614173,42.61417274700001,1.0,1.0,92.0,,,,,,,,,,,,,,,,42.614173,43.537247,E:maj,42.0
783,42.61428813125,42.61417274700001,1.0,1.0,92.0,,,,,,42.61428813125,42.829672064583335,78.0,79.0,94.0,42.61428813125,42.8767873,56.0,78.0,213.0,42.614173,43.537247,E:maj,42.0
784,42.61428813125,42.61417274700001,1.0,1.0,92.0,,,,,,42.61428813125,42.829672064583335,78.0,79.0,94.0,42.61428813125,43.395054889583335,40.0,81.0,214.0,42.614173,43.537247,E:maj,42.0
785,42.61428813125,42.61417274700001,1.0,1.0,92.0,,,,,,42.61428813125,42.829672064583335,78.0,79.0,94.0,42.61428813125,42.857556591666665,52.0,77.0,215.0,42.614173,43.537247,E:maj,42.0
786,42.61428813125,42.61417274700001,1.0,1.0,92.0,,,,,,42.61428813125,42.829672064583335,78.0,79.0,94.0,42.61428813125,42.87390269375,59.0,82.0,216.0,42.614173,43.537247,E:maj,42.0
787,42.829672064583335,42.61417274700001,1.0,1.0,92.0,,,,,,42.61428813125,42.829672064583335,78.0,79.0,94.0,42.61428813125,42.87390269375,59.0,82.0,216.0,42.614173,43.537247,E:maj,42.0
